720497,720497,720234,0.00801414,0.466,1886.366184,1466.656683,7364.309772
720430,720788,720529,0.13041434,0.3,1888.979585,1470.980783,7365.414772
720504,720801,720340,0.41,0.1,1892.488585,1469.878483,7354.649553
719575,720124,719619,0.51441434,0.30003,1890.046085,1468.552542,7324.291737
719376,719574,719203,0.50000013,0.13082314,1890.941933,1467.746142,7320.475714
719375,719574,719393,0.50000013,0.3,1891.37914,1461.909538,7316.879438
719753,719757,719502,0.3,0.6745,1893.222446,1464.43009,7321.583823
719500,719970,719442,1.95000039,0.00082314,1892.158865,1464.67585,7319.207443
719001,719610,719001,1.10000026,0.2701,1899.649992,1471.074379,7322.619737
719420,719785,719501,0.47892707,0.09,1896.562092,1471.460052,7320.335589
719773,719772,719328,1.10000026,0.1,1897.713165,1480.743891,7318.516501
719744,719959,719773,0.12,0.055,1897.856165,1479.033659,7318.817225
719934,719896,719410,0.02,0.1,1893.417879,1479.580667,7317.595558
719635,719634,719352,0.504,0.1,1862.888176,1478.575427,7310.547644
719815,719999,719816,0.244138,1.243,1897.705789,1480.96694,7304.77607
720092,720092,719779,0.32,0.02,1897.312766,1480.985227,7301.697233
720504,720577,720286,0.3,0.02,1890.90806,1484.964087,7303.038017
720444,720473,720003,0.2205,0.51641651,1894.824188,1483.097809,7294.378875
720086,720282,720001,0.22,0.00041914,1899.211684,1477.926603,7296.317598
720503,720503,720097,0.3236,0.02,1896.809199,1436.786764,7297.320728
719816,720070,719816,1,0.168848,1895.990044,1442.32387,7292.5379
719816,720040,719673,0.45086334,0.3,1897.511907,1479.368021,7290.235597
719740,720062,719745,0.09017266,0.02,1896.74207,1480.608985,7293.983342
719790,720064,719790,0.83398,0.2805,1895.715024,1481.085585,7292.429328
720000,720064,720000,1.95265199,0.499,1898.129746,1481.557585,7288.169112
719700,719700,719611,0.52115199,0.0006289,1894.300341,1477.059645,7287.750112
719990,719905,719611,0.55312021,0.0006289,1894.938309,1477.976849,7288.838086
719936,719989,719700,1.10000026,0.1,1898.036743,1481.905849,7288.520868
719767,719902,719611,0.50000013,0.0006289,1898.492473,1479.279289,7287.931888
719611,719828,719600,0.50000013,0.1,1900.154013,1479.253507,7287.124789
719883,720000,719900,0.0818,0.763,1895.415583,1481.090389,7285.672955
720486,720498,720486,0.50000013,1.78439896,1897.704988,1480.513788,7294.019631
720500,720504,720500,2.21722417,0.0004,1899.021738,1477.226451,7294.809539
720486,720600,720486,0.067,1.58806829,1891.756183,1482.200227,7297.61262
720682,720737,720490,1.90000039,0.03,1900.570854,1480.94741,7297.739621
720727,720735,720500,0.50000013,0.1,1899.400413,1483.184506,7297.562621
720638,720622,720100,0.3708,0.1,1901.765904,1480.569225,7299.464323
720189,720565,720207,1.46080026,0.02,1899.68631,1482.73043,7301.365323
720000,720346,720051,0.41,0.00185306,1900.867142,1476.850632,7297.510777
720054,720382,720050,1.40000026,0.23,1901.268833,1479.253497,7296.660427
720000,720169,720000,0.059,0.1466494,1898.727087,1477.969396,7292.914627
719600,719698,719600,0.4594,0.02,1869.984691,1475.077331,7294.607418
719500,719833,719505,0.94992938,0.02,1904.666685,1478.875207,7292.583138
719201,719201,719149,0.00010013,0.30003,1903.982,1476.535339,7293.17081
719500,719574,719500,0.006,0.01,1903.9063,1475.01548,7293.700562
719202,719574,719327,0.006,0.05,1904.171371,1479.44104,7291.87346
719600,719620,719600,0.05,0.1048,1900.688353,1479.179957,7288.509766
720018,719992,719508,1.10000026,0.02,1901.950661,1481.721748,7289.60386
719700,720031,719701,0.50000013,0.12240989,1901.791569,1480.690155,7289.543852
719999,719999,719911,0.50000013,0.05,1907.659861,1480.161184,7289.549382
719924,719971,719701,1.10000026,0.22240721,1904.108955,1479.947384,7296.943411
720100,720188,720120,0.05,1.226,1898.483553,1494.411084,7301.073687
720422,720500,720152,0.1048,0.02,1900.612789,1493.102749,7304.391364
720271,720271,720100,0.73590013,1.27755058,1905.305033,1484.114135,7317.866705
719620,719975,719734,0.50000013,0.3,1902.197389,1482.211914,7323.566741
719505,719710,719511,0.001,0.0089,1902.566703,1480.674558,7326.445788
719506,719600,719506,0.001,0.26992,1904.441482,1477.758511,7324.334252
719505,719600,719505,0.001,0.32516411,1903.172253,1483.229559,7307.54124
719501,719573,719414,0.3,0.05,1904.668181,1475.693811,7241.202157
719647,719645,719246,0.4695,0.1,1902.35609,1480.225901,7198.896541
719370,719511,719071,0.4847,1,1905.353531,1475.820501,7189.299867
719001,719073,719001,0.3,0.890028,1914.083304,1474.434983,7178.208451
719400,719362,719001,0.05,0.407028,1916.139831,1476.217983,7166.411512
718646,718646,718640,8.8398,0.007,1912.251904,1468.817168,7161.202383
718400,718472,718400,0.3,0.01001401,1906.269704,1474.370088,7153.791646
718192,718534,718198,0.3,0.5525,1909.078178,1474.807781,7150.961474
718644,718646,718286,1.6146,0.34,1904.309489,1472.645281,7135.971723
718200,718200,718196,1.86378054,0.18,1908.081487,1471.498311,7128.747863
717710,717808,717710,0.50000013,0.28999987,1903.657582,1467.353258,7136.653697
718644,718644,718403,0.2325161,0.4381,1903.016966,1472.13021,7129.576399
718643,718643,718252,1.15590013,0.1,1904.270366,1464.804909,7123.50246
717536,717938,717688,0.3,0.05,1906.503844,1469.546296,7118.125174
718391,718534,718391,0.05,0.001,1905.836488,1468.376897,6901.280974
718074,718069,717588,0.02,0.1995,1921.428898,1478.127667,6879.182413
718073,718073,718002,0.56910013,0.05,1922.341622,1482.523116,6870.321211
718080,718080,718000,12.8305504,0.0023,1921.606061,1484.868956,6861.829293
718124,718376,718148,0.9916,0.695,1907.76711,1483.754063,6869.600061
719128,719361,718860,0.01,1.229,1896.054843,1472.224173,6862.521027
719481,719505,719202,0.006,0.4223439,1906.947599,1470.112658,6866.235986
719442,719679,719250,1.90000039,0.74529376,1900.342923,1469.997929,6871.294179
719893,720472,719972,0.02077365,0.1,1899.238626,1471.917337,6873.963777
720067,720329,720067,1.39130026,0.001,1892.206889,1475.810046,6877.094937
720176,720193,719921,0.3881,1.98340099,1891.688682,1475.254317,6877.131054
720148,720320,719933,0.05,0.3,1898.539631,1477.288434,6872.622671
720535,720532,720218,0.50000013,0.15,1900.261963,1480.640147,6873.678359
720402,720568,720245,1.10000026,2,1893.387774,1451.756533,6872.992264
721000,721072,721000,0.28,0.69342286,1897.096744,1479.759957,6872.980613
720534,720534,720497,0.43265495,0.3,1893.047424,1479.037534,6871.565228
720874,721046,720533,0.31858444,0.0008,1897.266748,1480.136249,6874.648413
720579,720942,720472,0.50158444,0.4105,1899.572748,1482.445534,6871.163028
720582,720933,720441,0.3,0.02,1901.010525,1476.987672,6871.451019
721010,721010,720801,0.83214,0.049,1897.718769,1444.293972,6870.257387
720754,720999,720758,0.6188,1,1910.487884,1487.148525,6867.905944
720500,720610,720500,0.3,0.001,1912.655899,1483.690725,6862.02292
720000,719982,719774,0.5667,1,1914.578677,1476.67426,6866.343387
720438,720491,720112,1.04370013,0.3,1911.186784,1482.658636,6857.157277
720132,720132,720127,0.37449982,0.02,1916.362584,1481.059331,6857.618281
720523,720807,720598,0.1,0.5,1915.927084,1483.528171,6843.050876
720115,720608,720031,1,0.3972,1915.233419,1476.935116,6836.810221
720030,720623,719981,0.2111,0.3888,1917.420619,1477.875416,6832.72916
720000,720000,719993,0.92089483,1,1914.056473,1481.326376,6831.8236
720000,720000,719995,0.36575574,1,1916.586127,1481.912376,6827.663141
720000,720000,719995,0.50575574,1,1915.321289,1480.092476,6823.596363
720678,720697,720315,0.60000013,0.4778905,1914.712633,1484.111947,6822.532119
720388,720870,720406,0.3113,0.1,1915.253624,1484.369634,6820.654844
720365,720888,720443,0.09,0.29,1912.61274,1484.948139,6816.101557
720854,720992,720854,0.075,7.59413709,1912.184624,1492.225193,6819.082438
720827,720992,720801,1.10000026,0.3,1912.901524,1488.794156,6824.015623
720509,720842,720509,0.38537675,0.19002999,1912.0849,1489.665049,6823.900181
720495,720495,720099,0.14722415,0.1,1915.459427,1488.901758,6821.496948
720507,720507,720434,0.79,0.022,1913.658103,1491.074538,6818.174018
720726,721165,720734,0.15,0.896322,1912.414524,1490.453561,6819.199955
720489,720911,720489,0.097,0.2,1915.487569,1491.324539,6814.500142
720649,720906,720649,0.50000013,0.24800099,1914.517024,1490.818642,6808.600222
720562,720700,720566,0.02,0.4,1916.473367,1484.769269,6803.32462
721099,721100,720787,0.50459516,0.278,1912.718119,1490.375257,6804.484876
721200,721198,720795,1.10000026,0.02,1908.978896,1486.902754,6795.621191
721178,721198,721178,1.10000026,0.0061,1912.504811,1488.375974,6790.709033
721105,721455,721110,0.03,0.04,1908.405239,1486.803354,6791.832764
722038,722038,721966,0.58713876,0.42685676,1881.375093,1482.30622,6840.785772
721991,721986,721656,0.056,0.37649974,1887.479618,1482.038251,6852.39648
721487,721484,721055,0.48591554,0.13,1902.973552,1482.745883,6857.281289
720568,720557,720010,0.105,0.17378155,1920.961517,1479.160896,6858.059442
720000,720025,720000,0.03,0.96388057,1909.009199,1470.967075,6853.631294
720359,720359,720342,0.00090253,0.43205734,1904.267801,1469.736221,6849.048563
720231,720561,720231,0.95434003,0.3215913,1911.053765,1476.802755,6847.286875
720244,720811,720244,0.5175,0.86820317,1910.339421,1479.987639,6838.377863
721156,721156,720922,1.28870582,1,1899.987931,1481.945564,6791.423108
721093,721156,720707,0.00030582,0.1,1908.5955,1487.687473,6779.713843
720886,720911,720424,0.3,0.01,1912.678418,1484.897765,6779.672456
720619,720616,720202,0.44207094,0.50807614,1911.695595,1487.100741,6780.821259
720425,720799,720400,0.038,1.225,1913.960424,1484.688141,6778.414438
721146,721136,720853,0.3,1,1909.253524,1481.173129,6777.468519
722530,722530,722375,0.0630858,4.79612212,1895.56528,1487.82076,6789.36644
721993,721993,721772,0.13952653,0.24,1904.085921,1485.36524,6798.419146
722002,722265,722002,0.29997,0.44598542,1901.810073,1493.439898,6789.552779
721845,722266,721845,0.2908,0.02422757,1900.835603,1488.542645,6790.33407
721400,721281,721180,0.07526726,0.3,1907.12537,1489.78652,6786.651527
720825,720824,720729,1.10000026,0.3,1916.820448,1464.52194,6704.882762
720785,720786,720444,0.3,0.02,1920.534903,1477.327027,6636.55591
720600,721006,720609,0.066,0.034,1923.080442,1472.188859,6613.808651
720404,720862,720332,0.1,0.01,1932.518507,1469.911976,6601.83165
720102,720826,720300,0.1,0.003,1938.255874,1476.326607,6591.013089
720769,720762,720200,0.50000013,0.48,1909.810186,1489.659475,6585.834295
719591,719992,719591,0.46542937,0.12945303,1909.047535,1485.217065,6580.18481
719591,719988,719591,0.47708587,0.08639383,1912.062292,1484.421399,6579.349642
719843,720000,719595,1,0.2,1926.344286,1485.254362,6578.79017
719878,719873,719591,0.14,0.00069383,1911.518969,1486.486312,6576.119157
720389,720267,719722,0.3,0.0101,1910.914786,1484.924762,6573.634666
720146,720300,719880,0.01,0.3,1911.752085,1486.046162,6556.718708
720146,720300,720146,0.01,0.001,1927.245842,1492.312646,6554.051541
719737,720194,719648,0.0857567,0.3,1928.591942,1483.591485,6553.421375
719825,719972,719900,0.3,1.156,1921.869985,1485.836659,6547.070052
719802,719802,719801,0.1741,0.3,1924.199858,1485.421083,6545.297334
720171,720519,720048,0.3,0.18,1923.434758,1487.030192,6534.180682
720100,720100,720000,0.14595111,0.00191,1923.116384,1486.006353,6530.526004
719972,720135,719900,0.48,2.60E-05,1923.780365,1483.691575,6529.641659
719625,719646,719625,1,0.05729987,1922.368576,1481.929699,6529.557885
719752,720158,719722,0.3,0.1,1925.343556,1472.477805,6528.959459
719201,719201,718968,0.38,0.00999987,1908.062366,1489.178581,6527.541784
719460,719455,719177,0.20778959,0.1365,1904.704365,1448.562991,6524.966246
719533,719533,719338,0.50000013,0.3,1923.564841,1486.280332,6524.270146
719562,719999,719656,0.5365,0.3,1924.986781,1487.111291,6525.131387
720000,720404,720141,0.3,1,1926.387146,1487.861632,6526.770561
720095,720498,720007,0.4128,0.50000013,1925.440246,1488.994682,6525.863571
720201,720484,720052,0.43018959,0.04981041,1929.177636,1489.146932,6523.631783
720227,720499,720227,0.50000013,0.08,1924.067546,1498.896421,6520.649983
721356,721356,721278,0.001,0.52981041,1872.102861,1489.005574,6527.897424
721500,721888,721500,0.091,0.001,1873.188831,1490.300421,6527.529875
721963,721963,721533,7.63471761,0.02,1866.036958,1489.279608,6529.237848
722100,721799,721609,0.19200149,0.8048,1861.671012,1488.360419,6537.418077
722100,722100,721714,0.06906849,0.3160465,1891.608973,1456.525866,6535.107221
721663,721963,721533,0.0083,0.05005003,1859.829821,1452.992413,6527.822911
721500,721950,721615,0.394827,0.02,1863.758769,1451.730672,6530.119469
721960,721960,721713,0.488,0.3,1899.703999,1499.126663,6526.920513
721597,721603,721600,0.001,0.208,1902.492644,1496.68858,6528.785477
721600,721701,721600,1,0.108,1900.549499,1500.653473,6527.611894
721597,721600,721500,0.432,0.0262,1900.517499,1497.708682,6522.651006
721600,721574,721500,1,0.0262,1900.520956,1498.574682,6521.373793
721722,721716,721165,0.09319033,0.06,1902.964998,1496.087083,6526.016556
721704,721705,721197,1.10000026,0.4725,1932.127012,1500.975723,6525.926714
721634,721644,721490,0.05,0.01,1931.884304,1496.416083,6522.737353
721810,721893,721644,0.3,0.001,1926.547704,1496.058773,6521.082183
721634,721823,721634,1.10000026,0.15569987,1928.188096,1497.862473,6516.028774
721320,721564,721116,0.4533,0.02,1932.569276,1497.638335,6518.343354
721759,721898,721759,0.001,0.296,1926.356888,1500.670473,6518.281324
721898,722000,721898,2.065,0.02689987,1923.834403,1504.121235,6515.395911
721883,721864,721482,0.111,0.391,1932.094886,1503.269675,6512.260686
721326,721794,721326,0.2246,0.0101,1927.187273,1503.100728,6510.8895
721742,721941,721742,0.261798,0.98,1926.723473,1483.094305,6504.825111
722121,722116,721810,0.26,1.220012,1923.768133,1506.826278,6504.272588
721810,722036,721810,0.545,0.469412,1926.144343,1503.923756,6501.411388
722097,722097,721810,0.40000026,0.39304469,1927.218147,1502.873496,6501.112479
722009,722259,721911,0.3116,0.7243,1920.656673,1500.640375,6504.42495
722300,722430,721845,1,0.02,1903.717478,1501.559009,6435.062692
722000,722089,722000,0.60000013,1.26476611,1922.007911,1507.320808,6435.590157
721411,721773,721578,0.60146275,1,1923.049274,1497.366474,6434.093494
721878,721951,721878,1,0.248,1929.365613,1463.916324,6427.858809
721809,721817,721451,0.3,0.825,1929.367076,1508.174324,6417.173206
727500,727374,726843,0.3,0.3271,1849.046095,1501.573685,6496.17156
730672,730672,730421,0.29726376,0.07432844,1783.890035,1490.527842,6600.223505
728442,729000,728458,0.0262,0.791,1821.490974,1501.12857,6661.894579
730000,730000,728030,1.85991182,0.02,1825.055197,1469.157729,6681.644922
728161,728160,727720,0.93250013,0.08,1898.446614,1479.621905,6698.225715
727550,727710,727550,0.3,0.49999987,1943.166768,1482.206245,6699.084911
728442,728442,728046,42.08104676,0.9972,1935.790338,1478.615684,6710.208445
727330,727594,727330,0.001,0.00115613,1939.911348,1470.747276,6710.977052
728000,728000,727323,0.39004784,0.3,1937.519483,1467.235067,6727.271256
727614,728000,727614,0.01,0.17320488,1941.437549,1467.183041,6735.464264
727295,727888,727400,0.1,0.3,1948.797846,1477.272776,6746.566372
726300,726300,726047,0.71,0.1,1962.003618,1460.389158,6761.310541
726441,726482,726441,0.24937466,0.8408,1958.738517,1457.063645,6773.233734
726500,726455,726280,0.1,0.23062534,1965.323871,1483.544792,6750.038849
726510,726990,726512,0.6141,0.1,1962.197708,1490.194458,6738.790842
727000,727000,726852,3.2945,0.3,1958.646308,1489.53791,6734.642242
726736,726953,726736,0.6184,0.1,1956.396808,1491.536704,6733.198005
726000,726391,726000,0.196,0.60018634,1957.795146,1477.002693,6740.956666
726326,726395,726002,0.02,0.25936659,1950.632652,1479.563265,6738.675007
726132,726132,726005,0.299,0.6383,1931.884319,1481.289602,6736.241427
725626,726102,725584,0.22903341,0.35096659,1953.407777,1483.487763,6738.58209
726121,726353,726266,0.15,1,1954.486744,1488.661847,6735.784889
727000,726687,726530,0.3,0.02,1953.032244,1490.675683,6738.748724
727021,727098,726833,0.08,6.00E-05,1950.260848,1487.195257,6748.962602
727000,727000,726794,1.64379674,0.3,1917.303404,1484.993893,6749.158774
726994,726992,726380,0.47962854,0.096,1921.571196,1484.160033,6751.095387
726300,726562,726300,1,0.304,1921.865331,1488.691993,6740.476699
726359,726562,726359,0.32887693,0.350036,1923.278329,1489.895969,6693.341734
726562,726987,726587,0.4312,0.02,1923.29849,1491.243891,6689.211237
726300,726707,726300,0.4213,0.284,1919.344659,1489.758841,6687.139492
725561,726096,725682,0.4279,0.199,1915.79361,1489.147124,6683.449753
725467,725472,725000,0.001,2.92552981,1915.382951,1475.129258,6697.977921
725000,725000,724743,1.05370846,0.3,1916.372404,1467.875431,6699.670127
725112,725270,725114,0.001,0.50116837,1913.173408,1476.615561,6699.167904
724860,724803,724558,0.3,0.55,1921.14085,1486.757632,6699.818908
724831,724923,724355,0.31598274,0.3,1921.070356,1490.545619,6696.157041
725000,725027,725000,0.50000013,0.0131,1919.563344,1492.705702,6686.666423
724725,724863,724650,0.06398274,0.180587,1918.946867,1492.837256,6685.181845
725142,725166,724756,0.3,0.02,1921.067184,1492.556592,6684.162191
724650,725162,724651,0.4171,0.8002,1921.254784,1491.552588,6669.2284
724842,725152,724852,0.0057,0.02,1918.792179,1490.709883,6671.264492
725114,725500,725114,0.19824138,0.2477774,1920.264772,1498.110026,6668.482608
725204,725404,725206,0.18918366,0.43235548,1920.091436,1498.603004,6663.462851
725306,725891,725317,0.01,0.02,1918.841521,1497.326109,6663.537513
725859,725798,725302,0.50000013,0.77952938,1915.296542,1499.543938,6666.045039
725409,725600,725409,0.0136,0.27431123,1918.885593,1494.797919,6651.339434
725173,725457,725175,1.10000026,0.848,1923.399585,1492.65466,6648.524069
725798,725798,725093,1.24280026,0.30003,1923.622242,1497.624511,6650.56106
725532,725532,725159,0.49,0.02,1897.624242,1497.114122,6650.70506
725290,725827,725335,0.02,0.1,1896.487646,1491.165078,6657.178886
725944,725909,725500,0.04,0.003,1889.216586,1494.428379,6657.46644
726005,726220,726011,0.01,1.10000026,1917.380042,1495.992622,6658.724384
725815,725989,725694,0.002,0.5541,1892.227364,1495.39322,6664.059793
726023,725837,725450,0.3,0.5148,1917.67783,1494.14297,6662.638643
725102,725846,725284,0.63368122,0.3,1923.92486,1494.203689,6663.701783
725636,725527,725211,0.3,0.3,1924.105763,1493.741489,6662.946945
725109,725414,725109,0.4242,0.411,1924.32332,1489.054492,6660.725701
725098,725357,725113,0.3,0.02,1926.257986,1493.268531,6658.80113
725100,725218,725100,0.01,0.28414,1927.749986,1495.625426,6649.59507
725000,725085,725000,0.0005,2.16830539,1926.881086,1491.345673,6647.964723
724564,724852,724564,0.405,0.3,1927.699768,1501.146592,6590.515348
724387,724739,724388,0.003,0.3684,1927.109974,1491.957665,6581.788269
724573,724997,724573,0.4809,0.36609878,1923.783224,1482.081203,6579.730128
724998,724998,724619,0.21584024,0.50000013,1921.082513,1491.336153,6576.965348
724836,725002,724540,0.1,0.4553,1927.225519,1493.387339,6576.332929
724836,724995,724629,0.043,0.4023,1929.924712,1491.989068,6576.287982
724610,724960,724610,0.024,0.50000013,1932.252677,1491.587765,6574.558777
724380,724379,724001,0.3241,4.74999262,1933.243437,1489.345865,6575.993733
724148,724378,724148,0.01,0.3,1891.316036,1476.566583,6573.605765
724100,724319,724028,0.5265,0.50000013,1928.034274,1496.916991,6572.547938
723849,723849,723800,0.138,0.102,1928.727834,1498.926391,6575.041101
723510,723879,723501,0.0005,3.8691289,1923.893764,1485.33602,6576.812312
724007,724027,724012,0.0008,0.02,1921.552474,1488.736585,6576.038451
723998,724136,723780,0.3,0.1409,1918.660994,1486.601329,6552.836311
723577,723577,723124,0.0232,0.1,1924.280988,1492.808814,6551.283733
723680,723778,723425,0.6614,0.3,1918.275862,1492.28599,6548.674079
723342,723751,723400,0.033,0.03,1922.262195,1495.298363,6545.634347
723192,723443,723193,0.01,0.493,1923.879059,1494.486902,6542.93343
723278,723650,723288,0.1261,0.02,1922.070768,1493.830763,6541.28808
723807,723843,723490,0.130119,1.10000026,1924.858702,1498.158074,6535.381136
724072,724376,724071,0.132229,0.2961,1917.21371,1490.999324,6503.462304
724376,724429,724043,0.119,0.02,1903.07308,1493.143153,6501.947179
723943,724187,723781,0.4503,0.1,1904.785331,1494.669474,6497.422858
723913,724317,723918,0.88960208,0.02,1916.85396,1493.593365,6492.809646
723941,723918,723664,0.1335,0.355,1919.657968,1491.191274,6491.436396
723918,723938,723616,0.2785,0.1,1945.334232,1494.291363,6486.167567
723943,723941,723619,0.93020208,0.02,1937.450904,1486.290342,6484.01405
723942,723941,723609,0.45020208,0.3682,1907.719145,1496.297992,6482.512985
724000,724000,723913,0.0261,0.3,1913.98732,1498.358408,6483.732589
723810,724243,723850,0.2467,0.574,1912.967321,1498.029722,6483.706577
724300,724300,723941,0.00113728,0.02,1918.336438,1502.007128,6480.573729
724700,724694,724388,0.410907,0.02,1915.175886,1502.118491,6472.684236
724778,724572,724500,0.13,1,1913.356114,1498.734623,6465.443309
724494,724492,724077,0.3317,0.3,1913.142544,1494.454672,6465.562393
724427,724850,724427,0.50000013,0.47,1916.14072,1500.926245,6456.765793
724427,724494,724427,0.0392392,0.0745,1917.533314,1498.198732,6448.278295
724499,724499,724261,0.344,1.10000026,1931.862364,1498.209163,6445.228342
724499,724499,724235,0.17223,0.50945925,1911.744374,1496.877922,6432.572999
724499,724499,724272,0.04453,0.3,1913.21303,1495.496243,6387.131902
724792,724943,724556,0.03,0.4441,1908.263115,1495.874582,6376.193752
724939,724942,724939,0.05,0.39,1878.492919,1492.042342,6365.783239
724627,724941,724564,0.1373,0.4626,1912.901039,1495.434843,6362.320081
724580,724935,724567,0.02,0.5114,1914.774708,1499.18713,6350.117549
724385,724907,724383,0.2374,0.4525,1916.231063,1493.888842,6331.35074
724413,724906,724429,0.2404,0.02,1914.984199,1500.460887,6309.759237
724507,724507,724290,0.04,0.3,1917.910442,1495.902243,6288.759333
724507,724646,724300,0.388,0.001,1916.034048,1495.763752,6282.776162
724249,724613,724041,0.1,1.10000026,1916.319894,1498.226323,6274.321759
724294,724547,724148,0.09,0.3979,1916.793908,1498.703353,6270.044555
724510,724624,724510,0.1,0.00198,1910.165955,1499.772482,6258.039396
724510,724624,724249,0.1,0.18,1916.152008,1496.943964,6252.822225
724152,724140,723738,0.4151,0.78480013,1917.869288,1495.279303,6247.549279
724575,724576,724105,0.41808,0.01,1916.041674,1496.865248,6240.054552
724579,724576,724575,0.02,0.008,1917.811777,1500.586213,6234.095129
724391,724500,724186,0.013,0.3,1920.338981,1496.370261,6222.354728
724252,724350,724087,0.3552,0.138109,1920.396887,1497.62476,6217.239518
723554,724137,723755,0.4808,0.1141,1914.848199,1497.917692,6212.278326
724144,724523,723910,0.4739,0.33,1918.922427,1500.717047,6204.659285
724038,724137,724038,0.0057,0.12,1916.006747,1501.484681,6195.399603
724038,724137,724038,0.0057,0.02,1918.140747,1501.59069,6190.731943
723453,723687,723453,0.3,0.001,1924.877985,1491.841128,6190.11173
723999,723957,723503,0.89853245,0.3,1923.200386,1492.558994,6165.197987
723999,724038,723610,0.003,0.06946755,1922.123886,1501.712278,6114.042456
723565,723828,723500,0.3,0.0577,1921.430886,1498.887386,6091.882251
723941,723953,723582,0.88333245,0.0805,1920.271986,1503.433846,6076.292653
724046,724120,723980,0.40333245,0.01,1920.935386,1502.934794,6062.245929
724390,724391,723993,0.2,0.02,1918.964276,1503.564401,6048.493438
724391,724391,724390,0.1,0.019,1913.975711,1496.829869,6040.438373
724390,724666,724390,0.7903845,0.00898472,1917.748723,1499.248927,6033.681581
724040,724196,723980,0.6,0.5,1917.120969,1497.70265,6029.762015
723891,723954,723800,0.5307,0.01,1921.192638,1496.265197,6029.186794
723637,723637,723500,0.13,1.01,1914.840223,1496.951926,6027.89109
723637,723637,723504,0.001,0.078,1912.531003,1494.404438,6016.290103
723645,723645,723500,0.195,0.1373,1920.709849,1494.008942,6009.744575
723546,723920,723519,0.09,0.45094998,1920.777299,1496.920357,6007.518542
723503,723864,723516,0.09,0.3686,1922.357239,1495.740707,5997.406929
723543,723946,723548,0.09,0.2786,1915.594619,1499.311341,5977.143077
723300,723708,723302,0.53017002,0.3,1922.259725,1494.293053,5964.347035
723401,723571,723049,0.09,0.003,1917.009907,1497.478752,5946.509007
723000,723383,723001,0.3,0.2763,1920.656307,1497.766038,5940.03596
722888,722915,722888,1,2.32500982,1921.700665,1491.955205,5939.195112
723217,723344,723218,0.07,0.4727,1917.206505,1498.272368,5943.449023
722999,723374,722952,1,0.3504,1923.274506,1495.237814,5941.343068
722924,722925,722701,0.0951,0.2592,1921.300071,1495.46036,5932.178667
723073,722984,722589,0.27,0.1,1921.191805,1493.055451,5932.037238
722500,722936,722512,0.34,0.1,1924.408454,1495.76489,5920.425261
722650,722646,722500,0.39,8.42949841,1926.301304,1492.103034,5901.618586
721953,722200,721953,0.05,0.25892384,1924.479309,1525.035642,5906.763597
722200,722543,722034,0.46,0.1,1910.042326,1518.891304,5902.351868
722729,722729,722454,0.6514,1,1908.782161,1521.594106,5901.992342
722708,722709,722310,0.56316507,1.10000026,1910.927926,1529.348801,5900.362184
723313,723313,723090,0.1498,1,1906.754269,1528.277076,5908.062602
723671,723594,723314,0.5721,1.19703,1902.825,1525.031561,5906.655289
723435,723433,722798,0.97767684,0.3,1911.808893,1524.38254,5906.971367
723483,723442,722904,0.23817684,0.1,1910.731793,1496.622543,5908.144989
723497,723487,723105,0.013,0.02,1917.10219,1533.236994,5903.617885
723050,723090,722708,0.423,0.143,1912.805737,1527.895431,5902.55903
722790,723325,722951,0.483,1.096,1916.81248,1534.670094,5891.058147
723047,723188,722723,0.434,0.02,1920.487898,1531.099594,5884.740624
722790,722981,722790,0.01,0.92,1918.59833,1535.514289,5884.410252
722823,722995,722823,0.01,0.286,1918.086081,1535.235626,5881.756765
722622,722981,722622,0.4399,0.0779,1914.954958,1534.703759,5869.942592
722599,722598,722552,0.01,1.095,1913.40232,1529.184626,5865.754049
722214,722572,722215,0.13,0.21,1916.2806,1534.876626,5860.382298
721993,721992,721774,0.7921,0.62913263,1917.176241,1525.910148,5862.951251
722120,722358,721970,0.45137347,0.02,1915.86412,1534.403957,5863.216211
722134,722134,722120,0.0798,0.001,1914.897146,1526.081084,5863.428062
722120,722433,722125,0.27,0.02,1916.26401,1527.844715,5857.358126
722601,722735,722601,0.001,0.7,1914.53287,1528.694865,5857.4661
722643,722808,722601,0.5782747,0.467,1912.939721,1529.720813,5855.754822
722601,722670,722601,0.01,0.117,1915.264211,1531.275215,5855.754822
722610,722682,722220,0.6315,0.86,1915.593875,1529.909715,5854.935822
722663,722705,722324,0.3,0.1884,1914.02952,1529.811715,5852.256986
722735,722797,722796,0.1,0.0744,1910.46854,1530.149115,5849.880013
722700,722700,722648,0.0086,7.92729444,1907.611921,1538.57561,5831.006914
722923,722995,722713,0.092,0.197,1912.366221,1539.398945,5827.373037
722830,722830,722650,0.001,0.31514506,1912.757867,1536.963836,5823.011721
722648,722736,722648,0.48,5.24649392,1911.786366,1533.15969,5821.195407
722200,722560,722259,0.50000013,0.02,1912.998221,1530.152742,5825.33883
722402,722521,722199,0.46485494,0.02,1912.805221,1530.217837,5823.329827
722911,722907,722597,0.25,0.02,1911.40495,1528.88865,5822.073343
722891,723002,722528,0.78587,0.1,1907.228236,1529.017411,5824.131398
722684,722679,722308,0.15,0.3,1912.35354,1529.826206,5821.744063
722100,722540,722027,0.156,0.3,1912.562431,1527.444265,5817.154211
722565,722497,722000,0.66000013,4.62385937,1916.360595,1528.387086,5816.011926
