2018-07-06T18:05:59.493,727237.0,727237.0,726663.0,5.9e-05,0.1,1879.1380482,1565.72456716,5517.52871371
2018-07-06T18:06:59.227,726891.0,726891.0,726824.0,0.50000013,0.001,1879.60435437,1565.01496136,5517.72823571
2018-07-06T18:07:59.463,726500.0,726500.0,726307.0,0.09919,0.54295772,1883.83973437,1566.03912494,5516.36220871
2018-07-06T18:08:59.37,726556.0,726663.0,726195.0,0.3,0.001,1883.0462659,1562.77558569,5497.78420782
2018-07-06T18:09:59.87,726122.0,726117.0,725777.0,0.3,0.21,1880.05559398,1558.75390032,5489.6534597
2018-07-06T18:10:59.09,725777.0,725850.0,725777.0,0.3,0.001,1885.31898551,1559.1494184,5486.28657065
2018-07-06T18:11:59.48,725594.0,725594.0,725240.0,0.028,0.3,1882.62654577,1551.78264879,5486.26424311
2018-07-06T18:13:02.45,725683.0,725686.0,725600.0,0.242758,2.0,1884.55001437,1557.53390032,5484.77570148
2018-07-06T18:13:59.61,725629.0,725631.0,725214.0,0.3,0.1,1885.6637985,1558.28695822,5485.74333481
2018-07-06T18:14:58.983,724942.0,725020.0,724942.0,0.0001,0.29044234,1884.12771117,1543.77246986,5498.66319389
2018-07-06T18:15:59.36,725276.0,725259.0,724550.0,0.053,0.001,1885.28143143,1536.17602743,5500.70615276
2018-07-06T18:16:59.517,724944.0,725067.0,724535.0,0.11908074,0.02,1882.71773438,1534.03254708,5505.06725716
2018-07-06T18:17:59.533,722160.0,723475.0,722161.0,0.01,0.233,1859.17365702,1530.58764417,5529.50285784
2018-07-06T18:18:58.927,721336.0,722057.0,721514.0,1.03100026,0.1,1844.84151005,1489.81188747,5599.48122666
2018-07-06T18:19:58.82,720686.0,721007.0,720686.0,0.701,0.4986,1863.66910779,1490.92914116,5608.51798875
2018-07-06T18:20:59.637,723305.0,723436.0,723363.0,0.3,0.50000013,1850.11027561,1486.28488024,5634.48538974
2018-07-06T18:21:59.777,722120.0,722036.0,721673.0,0.3,0.5048483,1857.29307751,1496.56862505,5651.25961052
2018-07-06T18:22:59.717,722624.0,722621.0,722052.0,0.3,0.1,1853.90345837,1508.34724877,5653.70898734
2018-07-06T18:23:59.513,722221.0,722988.0,722227.0,0.5373,0.02,1862.58997751,1516.34449769,5654.83337493
2018-07-06T18:24:58.793,722307.0,722383.0,721870.0,0.075,0.001,1868.40742956,1551.68906015,5655.44114776
2018-07-06T18:25:59.36,721766.0,721766.0,721463.0,0.21,0.50000013,1868.93650429,1560.72851014,5653.91465979
2018-07-06T18:26:59.83,723349.0,723349.0,722835.0,0.57000013,0.1,1866.60725416,1550.06905989,5655.51221622
2018-07-06T18:27:59.377,722714.0,722946.0,722457.0,0.017,0.3,1862.48232639,1552.19014124,5656.94100311
2018-07-06T18:28:59.267,721836.0,721762.0,721680.0,0.60000013,0.49723283,1871.47362665,1534.97097669,5663.01417087
2018-07-06T18:29:59.533,721980.0,722292.0,721776.0,0.29997,0.3,1867.83952639,1550.56224425,5660.226021
2018-07-06T18:30:59.087,723127.0,723127.0,722553.0,0.01860248,0.3118975,1892.76485638,1570.24404136,5647.48412688
2018-07-06T18:31:59.633,723672.0,723534.0,723107.0,0.3,0.5396,1852.3071144,1561.53298375,5649.42392938
2018-07-06T18:32:59.697,723184.0,723683.0,723165.0,0.05,0.02,1854.29640848,1552.81978993,5645.02977338
2018-07-06T18:34:00.807,722542.0,722542.0,722210.0,0.089,0.3,1852.91396006,1527.0826377,5538.86724906
2018-07-06T18:34:59.183,722784.0,723151.0,722610.0,0.1,0.02,1860.18976045,1532.10888799,5450.00928175
2018-07-06T18:35:59.887,722733.0,723221.0,722741.0,0.29997,0.02451371,1870.84313045,1539.19383783,5396.25333189
2018-07-06T18:36:59.53,723221.0,723236.0,722616.0,0.29997,0.3,1865.55224377,1535.56632386,5359.05354961
2018-07-06T18:37:59.123,723544.0,723823.0,723547.0,0.3,0.01,1863.58400956,1540.66922699,5352.49857266
2018-07-06T18:38:59.233,723076.0,723973.0,723405.0,0.3,0.3,1863.3332739,1542.34522699,5340.12853548
2018-07-06T18:40:00.36,723675.0,723675.0,723196.0,0.10749757,0.50000013,1871.24486899,1540.30822699,5317.37065277
2018-07-06T18:40:59.33,723197.0,723379.0,722956.0,0.3,0.00170274,1835.83037103,1538.88017689,5305.17785879
2018-07-06T18:41:58.893,723124.0,723279.0,722721.0,0.107,0.95960013,1867.27013361,1556.4640648,5294.6712514
2018-07-06T18:42:59.377,723251.0,723248.0,722648.0,0.41085945,0.23,1868.82514108,1538.02882241,5290.6602904
2018-07-06T18:43:59.457,723228.0,723350.0,723186.0,1.0,0.3,1869.65568163,1538.88782241,5277.52856923
2018-07-06T18:44:59.833,723439.0,723804.0,723278.0,1.0,0.48,1868.23568137,1540.15768199,5267.00935454
2018-07-06T18:45:59.927,723439.0,723803.0,723439.0,0.29997,9.48,1868.51665163,1549.50368199,5254.39514852
2018-07-06T18:46:59.07,723668.0,723974.0,723602.0,1.90000039,0.06,1868.96868176,1550.80393327,5228.59701109
2018-07-06T18:47:59.26,723821.0,723900.0,723599.0,0.36857189,0.3,1868.26425339,1550.68436138,5205.77919093
2018-07-06T18:48:59.26,723439.0,723536.0,722907.0,1.0,0.23,1865.75076952,1538.20168186,5192.45717216
2018-07-06T18:49:59.967,723536.0,723530.0,722841.0,0.65265189,0.2801,1871.52456991,1566.00222018,5177.31463246
2018-07-06T18:50:59.737,723117.0,723713.0,723117.0,0.17265189,0.019,1871.34770339,1540.74896816,5164.95166641
2018-07-06T18:52:01.163,723117.0,723506.0,722894.0,0.07,0.2815,1871.27933339,1531.75118199,5155.55330239
2018-07-06T18:52:59.9,722743.0,723237.0,722662.0,1.0,0.1,1872.44268176,1529.96998212,5148.32042959
2018-07-06T18:53:59.493,722804.0,723521.0,722939.0,0.14936314,0.78100013,1872.1140449,1532.50811885,5145.91839414
2018-07-06T18:55:00.51,722942.0,723500.0,722757.0,0.14936314,0.17,1871.2789449,1539.03911911,5135.450155
2018-07-06T18:55:59.433,722942.0,723511.0,722744.0,0.14936314,0.4,1870.41904464,1527.94748225,5124.14622232
2018-07-06T18:56:58.73,723818.0,723890.0,723818.0,0.001,0.0151,1872.46645569,1533.05440121,5119.4150353
2018-07-06T18:58:00.73,724039.0,724256.0,723890.0,0.3,0.02,1865.83652517,1532.03430121,5108.05097142
2018-07-06T18:58:58.983,724041.0,724095.0,724041.0,1.0,0.43612646,1860.35768137,1537.46530082,5106.08882477
2018-07-06T18:59:59.873,724205.0,724569.0,724249.0,0.28,0.272,1855.83568137,1539.71446391,5109.32948168
2018-07-06T19:00:57.17,724205.0,724910.0,723926.0,5.82,0.3,1847.20368137,1518.25917436,5109.32948168
2018-07-06T19:01:54.17,724205.0,724910.0,722760.0,5.82,1.2,1847.02118173,1515.17308796,5109.32948168
2018-07-06T19:02:34.28,724205.0,724910.0,722760.0,5.82,1.2,1846.01858173,1511.16866796,5109.32948168
2018-07-06T19:02:34.28,724205.0,724910.0,722760.0,5.82,1.2,1846.01858173,1511.16866796,5109.32948168
2018-07-06T19:04:04.423,724205.0,724910.0,722760.0,5.82,1.2,1842.01858173,1511.16866796,5109.32948168
2018-07-06T19:05:06.283,724205.0,724910.0,722760.0,5.82,1.2,1837.41148953,1511.16866796,5109.32948168
2018-07-06T19:05:06.283,724205.0,724910.0,722760.0,5.82,1.2,1837.41148953,1511.16866796,5109.32948168
2018-07-06T19:07:34.287,724205.0,724910.0,722760.0,5.82,1.2,1837.41148953,1511.16866796,5109.32948168
2018-07-06T19:08:44.32,724205.0,724910.0,722760.0,5.82,1.2,1836.41148953,1511.16866796,5109.32948168
2018-07-06T19:08:44.32,724205.0,724910.0,722760.0,5.82,1.2,1836.41148953,1511.16866796,5109.32948168
2018-07-06T19:10:59.867,724205.0,724438.0,724438.0,0.3,0.001,1879.89915693,1545.38011442,5109.32948168
2018-07-06T19:11:58.243,724205.0,724653.0,724653.0,0.2745,0.001,1889.0091865,1562.44571442,5109.32948168
2018-07-06T19:13:01.163,724737.0,724762.0,724217.0,0.3,0.315,1885.42718653,1559.46298495,5099.51676073
2018-07-06T19:13:59.167,724541.0,724541.0,724539.0,0.001,0.0025,1890.05818653,1562.8442746,5097.01342473
2018-07-06T19:14:59.697,724539.0,724974.0,724392.0,0.1,0.3,1900.49031322,1566.11976599,5094.61540873
2018-07-06T19:15:48.933,724539.0,724976.0,724592.0,0.45,0.127,1857.77521296,1530.7335656,5082.96358471
2018-07-06T19:16:43.797,725489.0,725240.0,724775.0,0.3,0.1,1835.71895929,1526.8717057,5086.75334369
2018-07-06T19:17:56.063,724082.0,724429.0,723850.0,0.3,0.07316917,1841.79637852,1520.75311384,5085.5922172
2018-07-06T19:18:47,724418.0,724827.0,724101.0,1.00843083,0.02,1837.81337839,1525.76401397,5084.7683172
2018-07-06T19:19:58.987,724849.0,725061.0,724738.0,0.40843083,1.0,1833.99617839,1526.19324467,5083.54245962
2018-07-06T19:20:59.063,724739.0,725063.0,724640.0,0.0128,0.043,1840.46617813,1530.79441371,5083.40663
2018-07-06T19:22:00.567,724739.0,724739.0,724640.0,0.077,0.193,1842.24477852,1531.43124493,5083.31662
2018-07-06T19:22:59.033,724800.0,724800.0,724640.0,0.478,0.193,1845.41694743,1536.71124493,5079.99959135
2018-07-06T19:23:56.067,724616.0,725026.0,724618.0,0.518,0.47316917,1842.7359473,1537.95241371,5078.35656982
2018-07-06T19:24:59.723,725188.0,725252.0,724821.0,0.4068,0.02,1842.65729852,1539.74309397,5080.02391209
2018-07-06T19:25:58.96,725022.0,725106.0,724800.0,0.4268,0.0003,1845.15229813,1541.42709384,5078.79102809
2018-07-06T19:26:59.24,725136.0,725162.0,724800.0,0.13355083,0.0003,1846.89049852,1541.22409384,5076.99560009
2018-07-06T19:27:59.053,725230.0,725230.0,724968.0,0.04224125,0.34644917,1844.90118855,1542.50099384,5076.35237884
2018-07-06T19:28:59.507,725134.0,725230.0,724968.0,0.04224125,0.34644917,1845.46798868,1545.47099384,5075.87275176
2018-07-06T19:29:59.287,725150.0,725230.0,724966.0,0.04224125,0.9,1845.37698855,1545.28964467,5075.67494776
2018-07-06T19:30:59.117,724798.0,724915.0,724616.0,0.3548,5.65160003,1844.28298894,1541.36284496,5073.18071331
2018-07-06T19:31:59.243,724616.0,724884.0,724616.0,0.36,2.50420251,1846.02840054,1542.12544744,5074.37849083
2018-07-06T19:32:59.667,724616.0,724600.0,724152.0,0.61355083,0.3,1847.71815163,1534.60880333,5074.50657934
2018-07-06T19:33:59.213,724059.0,724524.0,723924.0,0.48,0.1084,1844.49141051,1536.81409873,5067.13341043
2018-07-06T19:34:59.23,724080.0,724760.0,724177.0,0.9715,0.3,1844.04577212,1535.07806834,5065.66981243
2018-07-06T19:35:59.793,724214.0,724716.0,724214.0,0.29997,0.01,1847.15127225,1538.84411751,5063.93870336
2018-07-06T19:36:59.403,724854.0,725217.0,724900.0,0.5165,0.044,1845.95105129,1545.29761764,5062.49964632
2018-07-06T19:37:59.483,725059.0,725253.0,724905.0,0.15,0.3,1845.97085168,1540.13166873,5060.87374632
2018-07-06T19:38:58.953,725055.0,725012.0,724276.0,0.65671017,0.4146,1849.33856146,1538.2462686,5058.48384779
2018-07-06T19:39:58.813,724971.0,725058.0,724728.0,1.10000026,0.3,1845.74055155,1539.63400845,5054.18106063
2018-07-06T19:40:59.47,724971.0,725057.0,724653.0,0.02671017,0.4096,1849.39186159,1540.6524384,5053.06046063
2018-07-06T19:41:59.8,724381.0,724912.0,724228.0,0.4893,0.4156,1846.39116185,1539.7051487,5051.79652683
2018-07-06T19:42:59.157,724569.0,725030.0,724467.0,0.01,0.2956,1849.77219185,1540.4851487,5050.75649068
2018-07-06T19:43:59.94,724569.0,724925.0,724460.0,0.01,0.45328983,1846.78386185,1541.58683853,5048.45079042
2018-07-06T19:44:59.58,725039.0,725024.0,724448.0,0.2481,0.3518,1847.17128155,1539.62016654,5048.45472846
2018-07-06T19:46:01.067,725006.0,724828.0,724554.0,0.004,0.3968,1849.26328168,1541.23934844,5047.00514492
2018-07-06T19:46:59.117,724480.0,724906.0,724480.0,0.48,0.02,1849.89425168,1542.2753487,5045.04914492
2018-07-06T19:47:59.663,724871.0,724832.0,724480.0,0.3,0.01,1849.48758129,1540.43486628,5044.78254492
2018-07-06T19:48:58.96,724857.0,724781.0,724480.0,0.48,0.01,1854.61358168,1542.04714831,5039.87144092
2018-07-06T19:49:59.133,724845.0,724840.0,724700.0,0.91640013,0.13,1849.29958155,1543.70096667,5033.81617674
2018-07-06T19:50:59.007,724701.0,724856.0,724701.0,0.3914,0.01,1847.82358168,1540.67596628,5032.88296874
2018-07-06T19:51:59.37,724992.0,724993.0,724594.0,0.3864,0.2135,1844.15393698,1539.74844728,5027.94454709
2018-07-06T19:52:59.057,724700.0,724929.0,724701.0,0.3714,0.001,1848.30855068,1541.99688068,5018.51834776
2018-07-06T19:53:59.607,724701.0,724965.0,724488.0,0.2964,0.1,1849.50755068,1539.79092233,5017.10232341
2018-07-06T19:55:00.653,724701.0,724965.0,724701.0,0.3464,0.0065,1845.77455029,1540.66244068,5013.40278375
2018-07-06T19:55:59.233,724700.0,724910.0,724480.0,0.15,0.01,1849.97625029,1540.06842232,5013.06398032
2018-07-06T19:57:00.577,724557.0,724917.0,724480.0,0.48,0.01,1849.07805042,1540.66812232,5013.81838032
2018-07-06T19:58:00.92,724937.0,724943.0,724480.0,0.3262,0.01,1848.37522836,1543.52714029,5010.85368452
2018-07-06T19:58:59.343,724869.0,724868.0,724480.0,0.2512,0.01,1853.83022836,1545.02332271,4998.8908313
2018-07-06T19:59:59.377,724700.0,724849.0,724700.0,0.73220013,1.09515681,1846.51945068,1545.46977952,4976.6036003
2018-07-06T20:00:59.533,725000.0,725000.0,724851.0,0.2798,0.3777,1846.84908029,1543.23932232,4968.42653956
2018-07-06T20:01:59.703,725541.0,725963.0,725446.0,0.3537,0.47881797,1845.41598068,1526.05644068,4966.66004622
2018-07-06T20:02:58.953,725572.0,725855.0,725572.0,0.1,0.01,1856.48938068,1532.11044055,4966.00276826
2018-07-06T20:03:59.267,725349.0,725349.0,725027.0,0.008,0.001,1860.57228068,1548.23442271,4961.57619131
2018-07-06T20:04:59.77,725744.0,725925.0,725719.0,0.3128,0.142,1857.35508068,1550.78992271,4954.84652877
2018-07-06T20:05:59.927,725258.0,725496.0,725122.0,0.676,0.3971,1852.14628042,1550.78172271,4952.47589124
2018-07-06T20:06:59.597,724829.0,725442.0,725000.0,0.81458646,0.1,1857.32086714,1546.61143624,4949.43352383
2018-07-06T20:07:59.427,724850.0,725385.0,724992.0,0.02,0.2357,1858.33248055,1520.47833624,4945.97722383
2018-07-06T20:08:59.867,725060.0,725078.0,724783.0,0.1,0.241,1859.41918029,1542.32102231,4946.44662398
2018-07-06T20:10:00.037,725009.0,725406.0,725009.0,0.3,0.2754,1857.91956688,1552.62652257,4946.02655398
2018-07-06T20:10:59.523,725081.0,725242.0,724902.0,0.04,0.34621354,1858.02448068,1553.26622624,4944.15135386
2018-07-06T20:11:59.553,725246.0,725236.0,724901.0,0.4072,0.1927,1853.72506675,1555.7127127,4943.37066373
2018-07-06T20:13:00.93,725081.0,725138.0,725000.0,0.06,6.9,1855.59028029,1553.92115347,4943.01052296
2018-07-06T20:13:59.04,725054.0,725394.0,725248.0,0.50000013,0.3,1853.88608068,1543.78498334,4940.02112071
2018-07-06T20:14:59.51,725687.0,725964.0,725656.0,0.13378646,0.519,1856.72386714,1548.83795334,4941.96457931
2018-07-06T20:15:59.76,727152.0,727152.0,726872.0,0.29205825,0.6516,1844.2920846,1554.76288571,4947.3077658
2018-07-06T20:16:59.73,726338.0,726266.0,725801.0,0.06,0.2,1841.74962496,1547.975452,4950.4371926
2018-07-06T20:17:59.107,726325.0,726622.0,726350.0,0.3,0.02,1845.43163497,1547.9634152,4950.92352209
2018-07-06T20:18:59.263,726399.0,726966.0,726511.0,0.3,0.1,1851.46463497,1556.35101434,4950.91352209
2018-07-06T20:19:59.013,726716.0,726845.0,726419.0,0.3,0.1,1850.32295532,1554.5807849,4948.24100744
2018-07-06T20:20:59.89,726300.0,726370.0,726300.0,0.039,4.789,1850.75807489,1549.46351481,4947.94420744
2018-07-06T20:22:00.953,726295.0,726469.0,726295.0,0.50000013,0.09799987,1844.78817528,1548.17988399,4949.7138253
2018-07-06T20:23:00.343,725973.0,726081.0,725578.0,0.1,0.3,1847.89635545,1549.00496507,4945.48648675
2018-07-06T20:23:59.533,726118.0,726307.0,726000.0,1.10000026,5.0,1850.43707528,1555.0356152,4940.28249948
2018-07-06T20:24:59,726245.0,726483.0,726274.0,0.1,0.02,1844.89825532,1554.99323477,4940.25249948
2018-07-06T20:25:59.283,726000.0,726474.0,726000.0,0.029,3.8698197,1844.64125519,1552.28433477,4941.01849961
2018-07-06T20:26:59.097,726197.0,726428.0,726005.0,0.03,0.02,1849.25223092,1550.80923477,4943.33049974
2018-07-06T20:27:59.533,726246.0,726671.0,726256.0,0.5059,0.02,1850.05523118,1549.15235904,4942.81649974
2018-07-06T20:29:00.067,725664.0,726196.0,725664.0,0.4259,0.0291,1848.99823105,1548.5926152,4941.37789961
2018-07-06T20:29:59.103,725702.0,726006.0,725545.0,0.3514,0.1,1846.04093092,1533.49611481,4942.522226
2018-07-06T20:30:59.76,725600.0,725953.0,725600.0,0.4309,2.78799987,1845.24717502,1548.17661507,4944.76522613
2018-07-06T20:31:59.45,725420.0,725766.0,725373.0,0.48,0.3,1836.31842649,1551.3845152,4894.62760043
2018-07-06T20:32:59.23,725406.0,725407.0,725016.0,0.12,0.3347,1849.6779261,1549.61721481,4885.03825217
2018-07-06T20:33:59.81,724739.0,724982.0,724853.0,0.07100013,0.299,1820.02116902,1546.40359137,4885.32607952
2018-07-06T20:34:58.857,724588.0,724933.0,724588.0,0.3,0.189,1847.68742049,1546.8076915,4885.37753093
2018-07-06T20:35:59.497,724986.0,725044.0,724738.0,0.000987,0.05074879,1846.21442049,1553.35134029,4883.78953093
2018-07-06T20:36:58.78,724969.0,725044.0,724988.0,0.000987,0.05074879,1848.70716902,1552.7606399,4876.85743093
2018-07-06T20:37:59.31,725229.0,725239.0,725070.0,0.001,1.0,1845.42251923,1549.99599111,4889.6109821
2018-07-06T20:38:58.983,725239.0,725716.0,725239.0,0.3801,1.059,1847.21551962,1558.18529111,4889.1825821
2018-07-06T20:39:59.187,725110.0,725200.0,725120.0,0.1,1.128,1847.72088228,1561.5919035,4889.4768661
2018-07-06T20:40:59.39,725220.0,725607.0,725120.0,0.02,0.519,1847.96905332,1551.12499511,4888.3827861
2018-07-06T20:41:59,725451.0,725749.0,725231.0,0.1,0.3,1844.92167332,1551.83694511,4886.3067861
2018-07-06T20:42:59.64,725547.0,725909.0,725422.0,0.063,0.4609745,1841.96896161,1542.00180761,4888.99698188
2018-07-06T20:43:59.783,725547.0,725755.0,725306.0,0.4990255,0.4344,1845.41996109,1547.39523337,4886.72103298
2018-07-06T20:44:59.253,725174.0,725717.0,725190.0,0.38,0.1,1855.16196109,1545.74223311,4886.20726422
2018-07-06T20:46:00.393,725555.0,725895.0,725375.0,0.36,0.02,1855.39993598,1545.53820761,4886.23726422
2018-07-06T20:46:59.613,725547.0,725802.0,725212.0,0.3502,0.02,1852.75992065,1546.1985121,4885.97322863
2018-07-06T20:47:59.493,725518.0,725703.0,725136.0,0.3052,0.02,1823.11294589,1545.6740121,4885.45782163
2018-07-06T20:48:59.18,725274.0,725686.0,725131.0,0.09,0.3012,1845.09482575,1543.10053747,4886.59882163
2018-07-06T20:49:58.807,725708.0,725708.0,725488.0,0.214,0.1065949,1842.07482549,1545.15793237,4882.36517561
2018-07-06T20:50:59.883,725708.0,725708.0,725493.0,0.12104343,0.3962,1843.11617346,1546.12712809,4879.92517321
2018-07-06T20:51:59.087,725708.0,725995.0,725539.0,0.103,0.07559062,1841.64083003,1546.77792783,4877.04721564
2018-07-06T20:52:59.637,725424.0,725398.0,725130.0,1.00488188,0.19,1844.85660266,1507.82921274,4875.95399868
2018-07-06T20:53:59.387,724650.0,725085.0,724606.0,0.48,0.042,1846.34760266,1544.19014641,4874.64339544
2018-07-06T20:54:59.107,724685.0,724988.0,724721.0,0.48,1.0,1846.18160227,1546.9970468,4869.08869766
2018-07-06T20:55:59.387,724874.0,724852.0,724600.0,1.00248188,0.005,1847.11240266,1546.4920468,4869.06710005
2018-07-06T20:56:59.327,724779.0,724829.0,724600.0,0.111,0.005,1844.7404024,1544.4531468,4861.75841084
2018-07-06T20:57:59.513,724733.0,724778.0,724601.0,0.5642,0.159,1845.42492052,1543.98204667,4856.73741084
2018-07-06T20:58:59.85,724700.0,724779.0,724601.0,0.5,0.159,1842.55772065,1540.49604654,4854.85234339
2018-07-06T20:59:59.6,725002.0,725074.0,724908.0,0.5192,1.10000026,1843.41992052,1540.5020468,4853.61744339
2018-07-06T21:00:59.447,725108.0,725202.0,724655.0,0.37848188,0.3,1843.63090227,1541.46604641,4853.01714339
2018-07-06T21:01:59.213,725108.0,725229.0,724812.0,0.5547,0.1,1842.03190227,1542.74276492,4850.80963939
2018-07-06T21:02:59.637,725108.0,725410.0,725113.0,0.6,0.02,1838.99412039,1541.92704641,4849.32966159
2018-07-06T21:03:59.233,725108.0,725106.0,724855.0,0.85848188,0.043,1844.49130266,1541.57724667,4846.12966159
2018-07-06T21:04:59.453,724855.0,725001.0,724601.0,0.77208188,0.50000013,1844.97890266,1540.86404667,4846.14215709
2018-07-06T21:05:59.507,724588.0,724910.0,724495.0,0.5547,0.1,1846.22400253,1541.20504667,4846.45415709
2018-07-06T21:06:59.227,724503.0,725031.0,724466.0,0.01,0.801,1848.19000266,1540.5750468,4846.63915659
2018-07-06T21:07:59.103,724467.0,724918.0,724469.0,0.01,0.30003,1846.1226024,1537.32299453,4836.37624224
2018-07-06T21:08:59.2,725064.0,725103.0,724592.0,0.26808188,0.21191812,1847.45630266,1546.08581479,4825.45204206
2018-07-06T21:09:59.78,725084.0,725033.0,724571.0,0.149,0.1,1843.40962962,1534.86534654,4827.28405145
2018-07-06T21:10:59.127,725060.0,725036.0,724529.0,0.35761638,0.1,1846.89963001,1539.36353029,4824.95105521
2018-07-06T21:11:59.47,724526.0,724854.0,724382.0,0.149,0.5,1849.98563001,1535.5521468,4823.42235445
2018-07-06T21:12:59.97,724781.0,724911.0,724386.0,0.4391,1.10000026,1848.75109975,1542.2897468,4822.52035032
2018-07-06T21:13:59.69,724720.0,724645.0,724382.0,0.024,0.216,1848.45403001,1513.8914468,4819.9306009
2018-07-06T21:14:59.237,724382.0,724988.0,724382.0,0.03,0.046,1847.67403001,1534.57443016,4814.56409235
2018-07-06T21:15:59.177,724515.0,724753.0,724382.0,0.024,0.046,1843.43441363,1530.3179468,4812.85862297
2018-07-06T21:16:59.287,725051.0,724951.0,724387.0,0.024,0.12318362,1845.38323001,1535.45913042,4810.02892197
2018-07-06T21:17:59.693,725042.0,724984.0,724572.0,0.35681638,0.12318362,1847.60423001,1539.35413042,4808.81442047
2018-07-06T21:18:59.507,724556.0,724873.0,724486.0,0.474,1.0,1846.0427769,1537.44894654,4810.00378006
2018-07-06T21:19:58.947,724584.0,725057.0,724705.0,0.05,1.0,1846.46341363,1538.03884641,4810.70238006
2018-07-06T21:20:59.853,724686.0,724824.0,724382.0,0.55136327,0.046,1825.5887769,1535.99594641,4801.49686136
2018-07-06T21:21:59.137,724686.0,724956.0,724540.0,0.55136327,0.1,1846.09924651,1536.98994641,4797.72316136
2018-07-06T21:22:59.45,724588.0,724835.0,724290.0,0.2495,0.3704,1848.8032769,1539.5833468,4798.91863427
2018-07-06T21:23:59.48,724400.0,724361.0,724289.0,0.047,0.0002,1849.00707677,1538.75759683,4797.59313377
2018-07-06T21:24:59.857,724189.0,724240.0,724001.0,0.3297,0.080401,1849.1812769,1518.8201832,4798.13553277
2018-07-06T21:25:59.043,724267.0,724578.0,724009.0,0.02,0.2452,1846.07021324,1545.26750993,4798.35953227
2018-07-06T21:26:59.013,724267.0,724597.0,724077.0,0.3547,0.1,1849.90491363,1539.72781993,4795.55299914
2018-07-06T21:27:59.577,724474.0,724534.0,724474.0,0.3897,0.29529471,1847.51791363,1534.19311425,4795.05192562
2018-07-06T21:28:59.827,724817.0,724816.0,724402.0,0.0059,0.48,1842.96801324,1535.93961993,4795.53922562
2018-07-06T21:29:59.483,724853.0,724940.0,724542.0,0.1071,0.1,1848.78521363,1537.41241993,4793.28022562
2018-07-06T21:30:59.11,724848.0,724848.0,724582.0,0.27,0.5028,1848.18511363,1507.8037832,4792.45112196
2018-07-06T21:31:59.907,724874.0,724946.0,724679.0,0.0008,0.3,1846.08921363,1528.8879832,4792.22012196
2018-07-06T21:32:58.89,724874.0,724946.0,724657.0,0.0008,0.02,1836.22547651,1530.02041967,4791.32822196
2018-07-06T21:33:59.877,724874.0,724946.0,724801.0,0.0008,0.4878,1842.16311324,1531.6717832,4790.34022196
2018-07-06T21:34:59.33,724874.0,724946.0,724800.0,0.0008,0.1,1847.19021363,1530.05441993,4790.24022196
2018-07-06T21:35:59.363,724870.0,724870.0,724800.0,0.38915599,0.1,1846.86926923,1530.11062695,4790.48178106
2018-07-06T21:36:58.817,724870.0,724946.0,724802.0,0.0008,0.50000013,1846.5921135,1532.26378307,4789.89138106
2018-07-06T21:38:00.193,725108.0,725108.0,725000.0,0.29721139,0.09,1837.38277476,1533.55708307,4785.06570232
2018-07-06T21:38:59.927,725260.0,725555.0,725176.0,0.1598,0.02,1839.68156198,1532.92341161,4784.30334539
2018-07-06T21:39:59.413,725267.0,725600.0,725238.0,0.01,0.02,1844.16159198,1534.54971187,4783.00060051
2018-07-06T21:40:59.477,725110.0,725586.0,725129.0,0.1198,0.7984288,1843.93359159,1534.450712,4780.38170317
2018-07-06T21:41:59.913,725200.0,725423.0,725200.0,0.3,0.09,1847.04658198,1529.13128307,4776.04170317
2018-07-06T21:42:59.947,725224.0,725113.0,725001.0,0.3,0.01724467,1846.38217531,1531.92852774,4777.86525806
2018-07-06T21:43:59.557,725205.0,725498.0,725099.0,0.10100195,0.66709508,1846.30151273,1534.93477815,4778.68345806
2018-07-06T21:44:59.353,725522.0,725430.0,725200.0,1.0,0.09899805,1845.77135256,1533.33368112,4778.69011797
2018-07-06T21:45:59.477,725400.0,725522.0,725400.0,0.04,0.12,1845.81151065,1535.51077633,4778.78011797
2018-07-06T21:46:59.73,725400.0,725485.0,725400.0,0.2374,0.09,1847.47401078,1518.1832762,4778.66191797
2018-07-06T21:47:59.98,725400.0,725522.0,725214.0,0.01,0.3825,1846.11061052,1532.35738086,4777.62501784
2018-07-06T21:48:58.993,725200.0,725400.0,725200.0,0.11999987,0.09099805,1848.94501065,1533.98138099,4777.89851797
2018-07-06T21:49:59.51,725400.0,725400.0,725204.0,0.00859987,0.50000013,1846.26651544,1536.35247633,4775.58688785
2018-07-06T21:50:59.417,725400.0,725522.0,725294.0,0.01,0.25,1810.28001052,1537.27938125,4774.10648746
2018-07-06T21:52:02.11,725201.0,725522.0,725200.0,0.01,0.09099805,1817.86801052,1534.78697594,4772.59628746
2018-07-06T21:52:59.097,725437.0,725438.0,725201.0,0.3,0.50000013,1837.96711065,1533.42338112,4772.0170893
2018-07-06T21:53:59.193,725437.0,725516.0,725227.0,0.03,0.3,1836.55011065,1536.12338125,4767.85698747
2018-07-06T21:55:00.693,725935.0,725957.0,725868.0,0.091,0.101,1827.47385528,1535.43747828,4771.43481779
2018-07-06T21:55:59.96,726103.0,726300.0,726102.0,0.001,0.289,1826.36886219,1509.64360962,4770.62264564
2018-07-06T21:56:59.04,726208.0,726208.0,726000.0,0.08,0.06,1834.56990833,1533.94661467,4770.57824475
